10	7	24	
8	11	48	
0	11	32	
22	4	40	
12	1	31	
2	12	33	
16	2	11	
16	10	31	
40	11	38	
7	3	8	
7	48	20	
2	23	49	
19	38	26	
6	19	37	
24	4	42	
46	31	41	
18	23	38	
20	9	48	
47	5	9	
7	48	42	
33	8	41	
13	6	21	
24	25	16	
2	24	12	
32	0	6	
28	30	34	
13	18	29	
6	27	16	
40	21	18	
14	36	29	
31	21	26	
8	12	43	
30	26	5	
23	25	41	
5	27	46	
46	7	42	
21	28	11	
35	2	45	
42	26	47	
13	30	43	
11	6	30	
5	32	41	
20	48	19	
34	13	15	
40	20	49	
44	35	22	
25	17	4	
9	21	7	
45	26	36	
0	15	17	
87	99	92	
60	68	97	
74	91	53	
92	78	52	
78	96	59	
64	79	73	
96	65	62	
70	92	98	
82	88	68	
70	83	73	
87	95	68	
75	81	69	
53	81	68	
83	79	75	
77	69	58	
51	86	64	
89	84	92	
72	81	93	
82	65	96	
88	79	68	
73	56	85	
73	97	62	
55	63	77	
65	54	71	
74	92	94	
86	91	73	
63	92	52	
53	59	90	
94	85	81	
71	93	70	
51	78	69	
76	83	91	
69	93	79	
83	80	64	
71	86	93	
80	79	98	
57	58	71	
83	85	62	
75	85	69	
93	53	52	
95	66	67	
62	82	74	
89	53	51	
85	98	78	
57	54	87	
53	71	79	
50	81	68	
56	76	68	
81	58	62	
70	74	89	
133	117	103	
102	113	115	
111	148	147	
112	122	137	
127	124	130	
111	109	149	
135	109	141	
101	104	140	
107	133	123	
145	113	129	
112	145	130	
103	147	139	
126	113	144	
111	115	105	
101	136	119	
131	113	105	
102	114	118	
113	139	141	
145	147	135	
132	125	138	
128	139	102	
100	133	134	
142	148	125	
114	109	108	
147	137	135	
111	109	136	
104	146	106	
121	120	111	
134	145	133	
139	108	102	
147	132	145	
143	113	107	
100	108	114	
129	107	115	
100	127	124	
138	142	133	
140	119	100	
122	120	119	
128	122	120	
131	138	100	
136	115	131	
132	131	144	
110	113	105	
101	102	143	
105	118	147	
110	145	144	
110	102	124	
122	102	135	
101	140	147	
115	117	133	
187	160	169	
194	155	170	
189	185	151	
186	187	165	
178	195	153	
154	183	168	
176	181	184	
180	164	156	
167	190	169	
175	195	179	
175	199	198	
173	167	150	
157	187	188	
154	160	194	
161	167	168	
186	178	167	
161	199	164	
173	166	195	
156	189	188	
162	177	188	
193	153	173	
186	197	183	
181	171	185	
188	197	173	
152	189	186	
153	172	157	
166	171	182	
166	194	163	
198	176	177	
181	154	160	
178	191	177	
172	189	190	
151	188	192	
171	151	190	
169	161	168	
175	195	164	
192	166	178	
169	178	153	
152	155	159	
153	196	151	
181	194	176	
162	195	196	
151	183	182	
181	178	176	
154	176	183	
163	185	151	
153	195	178	
188	162	168	
176	183	182	
171	173	172	
225	207	200	
215	209	247	
206	211	245	
229	249	226	
229	242	234	
235	205	249	
215	207	224	
248	224	221	
207	213	231	
241	236	206	
221	217	226	
210	239	216	
208	229	246	
246	237	212	
241	235	233	
216	239	200	
245	209	222	
247	228	245	
227	242	210	
233	224	216	
249	206	224	
224	217	215	
211	216	221	
237	204	247	
245	248	236	
206	237	238	
207	239	201	
242	238	235	
243	205	226	
207	225	249	
210	233	209	
220	200	245	
200	232	237	
249	203	233	
237	201	232	
221	220	204	
248	207	230	
235	228	215	
218	216	239	
215	240	245	
221	238	248	
215	210	238	
221	244	200	
200	221	227	
217	240	214	
206	210	246	
246	239	225	
213	211	233	
249	225	211	
238	217	201	
257	294	282	
288	294	281	
263	290	274	
290	281	295	
279	254	282	
274	280	290	
282	279	269	
271	255	276	
290	256	279	
292	285	271	
274	287	297	
261	250	274	
273	251	253	
285	253	260	
264	267	255	
278	282	251	
261	276	274	
283	259	254	
288	271	299	
264	259	258	
264	265	273	
297	295	298	
251	276	295	
265	277	280	
298	287	263	
278	297	298	
271	288	272	
279	261	284	
285	275	280	
282	256	270	
279	257	251	
250	285	288	
256	262	271	
276	281	270	
298	291	286	
280	290	281	
265	278	270	
263	255	270	
262	294	284	
284	282	291	
293	283	274	
291	262	273	
262	286	279	
256	287	264	
279	253	292	
299	288	267	
257	260	274	
293	294	253	
285	291	271	
263	287	294	
323	334	331	
312	325	326	
309	308	343	
327	335	319	
333	320	307	
308	348	326	
339	306	348	
340	302	333	
332	336	330	
330	309	306	
337	300	328	
320	303	334	
326	313	327	
305	308	349	
342	313	341	
305	348	327	
328	313	330	
329	307	339	
303	301	314	
333	324	306	
319	343	310	
303	326	343	
340	344	303	
331	310	336	
329	309	331	
330	340	309	
324	303	317	
338	346	330	
334	308	328	
301	310	349	
313	324	340	
306	315	319	
304	347	321	
323	306	327	
327	346	328	
334	326	302	
307	303	338	
320	319	318	
346	301	302	
300	302	318	
344	332	327	
307	319	347	
330	327	319	
334	344	330	
300	325	331	
327	323	336	
329	341	304	
338	312	306	
345	328	340	
339	343	321	
