48	4	45	
49	27	8	
44	43	36	
33	37	4	
45	43	48	
40	17	9	
29	7	18	
26	41	5	
17	46	47	
46	43	29	
10	37	35	
6	24	41	
11	49	12	
0	27	48	
42	10	9	
25	8	49	
43	18	17	
15	27	8	
49	18	13	
26	22	20	
7	36	0	
31	48	36	
36	20	17	
44	11	39	
25	5	15	
21	40	31	
1	31	4	
13	29	7	
22	42	14	
36	45	3	
45	5	17	
35	8	12	
11	42	13	
49	41	43	
23	47	26	
24	30	0	
7	35	1	
35	7	20	
7	28	19	
20	40	36	
49	12	16	
2	47	42	
3	11	5	
26	12	22	
23	10	14	
45	31	11	
43	1	48	
42	32	30	
0	37	35	
43	6	39	
60	98	53	
97	84	86	
84	97	53	
96	61	58	
75	86	73	
54	63	65	
70	58	89	
83	99	62	
75	79	68	
71	79	81	
69	67	84	
66	68	53	
86	88	83	
84	59	71	
81	65	69	
78	90	79	
78	86	74	
96	76	63	
67	57	50	
71	56	82	
89	98	95	
72	91	97	
66	78	79	
72	98	54	
58	89	50	
53	97	86	
72	95	53	
63	93	85	
63	92	83	
62	52	73	
90	88	52	
82	84	63	
84	53	91	
99	90	78	
99	93	78	
70	60	72	
90	83	74	
78	92	99	
65	87	56	
89	55	80	
93	94	88	
59	75	87	
59	88	75	
70	94	71	
96	64	82	
67	91	69	
78	88	59	
74	58	92	
88	60	87	
52	58	84	
100	108	112	
146	134	108	
128	142	148	
146	115	116	
145	133	101	
147	131	141	
120	131	123	
122	110	108	
121	118	104	
137	102	148	
109	102	110	
143	131	113	
145	110	115	
105	116	130	
136	131	112	
145	123	103	
109	123	132	
111	125	128	
118	149	120	
137	112	131	
109	113	107	
139	128	121	
112	104	111	
118	116	123	
139	147	125	
115	134	102	
148	104	143	
107	128	111	
115	130	114	
116	123	121	
139	140	128	
117	148	110	
137	142	125	
130	127	142	
109	124	118	
143	146	142	
126	125	117	
105	122	116	
106	113	110	
105	121	107	
105	122	104	
147	107	134	
143	112	120	
100	129	121	
131	115	123	
105	109	141	
105	107	101	
142	115	125	
124	131	126	
108	109	143	
167	183	163	
184	188	168	
160	151	157	
156	157	186	
171	163	150	
155	180	173	
186	159	168	
151	167	172	
192	186	185	
154	173	196	
179	180	185	
190	192	178	
180	178	169	
189	168	198	
199	190	154	
192	179	169	
194	157	177	
155	178	176	
171	193	172	
192	153	187	
182	175	195	
180	170	189	
193	168	179	
199	162	164	
188	174	199	
176	155	194	
189	153	155	
184	186	182	
166	192	165	
165	152	175	
186	168	171	
179	171	150	
195	161	175	
151	195	172	
186	154	184	
171	196	164	
173	155	164	
180	155	172	
182	174	159	
181	150	152	
189	154	182	
188	176	187	
167	163	158	
190	161	195	
190	185	189	
164	163	158	
156	157	170	
182	186	194	
184	194	155	
178	177	168	
241	234	218	
207	201	236	
220	223	218	
215	221	233	
230	224	244	
242	201	230	
233	225	230	
219	229	209	
246	244	219	
242	236	237	
201	223	237	
227	234	248	
205	226	247	
217	206	245	
222	211	232	
202	231	218	
247	220	239	
214	221	206	
234	207	218	
206	234	217	
247	215	203	
246	225	231	
233	201	227	
218	248	228	
233	205	249	
239	243	209	
227	232	225	
207	205	241	
203	246	243	
212	216	204	
201	224	200	
241	209	205	
246	245	244	
240	237	207	
234	216	224	
219	217	230	
201	217	243	
229	231	202	
203	218	231	
210	245	239	
202	241	203	
241	222	226	
249	244	212	
234	208	207	
207	242	208	
225	239	224	
245	235	233	
227	207	211	
215	207	226	
207	242	228	
292	273	260	
284	260	293	
253	266	276	
261	258	263	
279	278	269	
294	273	297	
262	294	255	
295	293	289	
294	288	276	
284	297	261	
279	283	254	
288	264	261	
252	262	297	
267	262	298	
260	264	274	
291	278	285	
271	292	283	
262	286	281	
275	273	288	
284	255	260	
287	282	268	
267	265	263	
286	295	260	
270	264	295	
267	286	251	
274	283	291	
299	254	260	
275	257	286	
271	259	262	
288	259	293	
258	252	291	
293	286	280	
267	285	292	
260	277	250	
267	254	299	
283	276	258	
281	253	263	
287	299	258	
273	258	262	
264	285	251	
289	252	274	
257	286	285	
286	279	266	
252	273	259	
297	261	292	
273	250	263	
292	295	272	
263	266	254	
277	257	286	
287	273	264	
329	340	337	
336	304	318	
329	330	323	
332	306	331	
332	330	333	
338	313	319	
346	319	306	
305	315	307	
315	310	305	
335	343	320	
327	335	344	
321	349	342	
324	339	333	
348	331	327	
345	347	304	
309	325	321	
318	324	323	
349	348	332	
333	310	315	
335	318	321	
321	318	316	
304	343	306	
316	320	333	
303	319	323	
308	330	331	
348	345	325	
315	326	302	
327	323	316	
308	318	306	
300	311	324	
317	334	316	
346	325	301	
304	310	301	
310	343	324	
346	310	301	
342	301	310	
330	341	331	
331	339	345	
310	303	335	
313	309	339	
300	328	302	
330	301	323	
336	345	321	
300	305	339	
320	302	304	
323	315	302	
337	327	334	
312	337	329	
327	320	315	
321	346	340	
393	387	383	
386	365	368	
385	379	380	
394	357	391	
352	385	359	
396	382	392	
367	391	379	
375	350	383	
387	396	353	
390	358	374	
389	360	355	
377	390	389	
395	372	392	
378	351	384	
368	351	377	
398	397	388	
359	397	384	
375	383	352	
355	361	395	
388	350	399	
360	364	381	
365	367	393	
376	360	389	
381	369	385	
364	376	399	
383	375	370	
372	377	386	
354	373	364	
395	385	391	
377	370	369	
374	362	356	
370	396	364	
387	383	385	
358	361	355	
392	374	355	
389	357	355	
386	362	378	
397	372	370	
396	379	363	
356	362	373	
398	396	378	
373	384	391	
375	352	360	
369	387	388	
388	351	372	
399	362	370	
375	381	379	
398	375	376	
359	373	386	
381	390	372	
402	447	401	
446	426	445	
419	411	441	
425	437	435	
414	418	433	
440	410	411	
418	403	410	
448	404	409	
426	434	421	
443	448	449	
411	422	400	
439	436	425	
427	404	403	
428	406	432	
434	423	413	
422	421	445	
440	433	447	
404	407	420	
406	414	429	
406	411	417	
404	423	406	
407	443	402	
437	406	443	
434	427	435	
448	437	402	
448	442	414	
403	414	443	
439	414	441	
438	404	448	
433	416	404	
414	407	418	
418	443	424	
401	435	449	
422	406	400	
414	437	406	
441	422	411	
431	435	443	
439	417	425	
444	416	422	
434	432	443	
403	401	414	
406	430	419	
415	432	441	
435	426	409	
436	430	408	
424	419	425	
429	448	417	
422	418	421	
400	405	422	
444	417	407	
452	478	479	
465	478	456	
456	453	458	
464	453	491	
459	488	496	
491	476	493	
468	496	490	
477	495	466	
455	491	456	
474	462	472	
480	468	484	
496	472	456	
453	485	466	
489	485	491	
471	483	493	
456	493	453	
483	498	461	
450	461	451	
498	451	474	
469	464	481	
475	485	474	
484	483	467	
464	455	463	
455	493	478	
495	454	469	
467	451	480	
498	491	459	
480	496	450	
450	453	486	
486	482	489	
480	493	478	
493	491	460	
455	454	497	
463	458	480	
485	498	472	
492	493	452	
477	473	460	
494	478	460	
472	451	473	
452	480	453	
454	479	477	
477	478	470	
476	464	467	
467	451	465	
469	459	498	
495	465	472	
463	494	499	
457	480	464	
481	487	467	
483	497	476	
12	18	49	21	
13	20	4	44	
13	33	12	19	
48	13	46	42	
34	25	8	31	
16	6	37	23	
3	7	47	44	
20	4	23	41	
28	4	8	20	
22	43	10	19	
11	24	12	29	
20	42	32	31	
11	20	7	30	
32	24	39	19	
24	36	25	48	
16	13	5	23	
6	32	49	38	
46	32	17	41	
11	13	21	35	
42	46	47	7	
7	44	39	10	
7	36	47	13	
28	30	44	3	
16	28	39	12	
49	30	25	47	
7	17	18	34	
12	42	44	26	
4	13	6	20	
47	6	29	45	
11	22	40	14	
38	2	5	6	
7	13	8	41	
9	13	2	11	
21	49	16	10	
5	18	43	12	
5	44	16	7	
38	33	9	37	
43	28	11	24	
2	4	11	42	
10	9	30	14	
14	20	4	42	
9	45	18	25	
48	26	0	18	
33	13	41	49	
32	3	7	42	
47	37	30	23	
29	38	36	25	
20	8	30	35	
10	30	0	38	
6	44	14	22	
65	94	93	61	
54	87	85	72	
88	57	66	95	
65	67	84	81	
90	70	85	62	
54	94	51	88	
77	54	62	56	
81	96	76	86	
97	77	75	64	
81	70	94	85	
83	86	64	73	
71	59	66	55	
52	78	86	96	
50	81	80	79	
56	80	70	62	
75	52	69	90	
83	59	60	98	
65	82	64	85	
62	64	84	56	
85	69	61	60	
61	79	78	76	
77	57	63	59	
92	69	86	73	
64	62	54	66	
86	71	58	78	
72	71	59	98	
66	86	71	60	
51	76	95	99	
96	86	71	75	
86	77	78	53	
63	58	75	71	
86	79	82	93	
97	96	58	90	
98	70	57	77	
99	62	65	85	
82	92	71	98	
91	89	80	92	
97	86	91	56	
97	94	68	77	
86	96	77	87	
63	95	99	83	
64	77	60	71	
50	53	95	68	
89	65	85	73	
85	84	96	57	
50	83	73	89	
54	87	68	52	
98	81	65	78	
76	66	52	62	
52	86	70	84	
131	148	108	114	
119	113	143	112	
124	135	140	112	
123	124	118	132	
149	109	113	112	
121	128	143	112	
135	106	111	130	
122	145	107	123	
110	114	148	102	
128	131	133	140	
109	104	103	133	
137	128	144	109	
105	146	111	104	
148	144	136	111	
108	132	105	112	
129	130	105	121	
118	145	125	102	
123	111	132	137	
109	116	132	124	
102	131	109	101	
128	138	104	133	
111	115	119	125	
132	146	126	106	
116	139	119	122	
137	141	107	148	
112	144	128	135	
112	144	138	113	
141	117	124	116	
148	134	130	108	
141	122	124	113	
107	109	141	120	
100	107	143	116	
138	135	102	112	
149	111	139	125	
124	134	113	123	
