24	41	35	
24	41	45	
6	42	2	
37	45	18	
23	7	36	
37	23	43	
40	12	17	
34	24	12	
14	38	9	
19	44	22	
24	48	4	
0	21	16	
48	14	21	
35	27	20	
14	28	39	
41	36	27	
33	14	30	
14	1	33	
43	35	23	
26	17	45	
23	31	32	
41	14	49	
10	48	46	
36	5	16	
49	41	38	
42	48	49	
22	44	29	
39	38	24	
2	48	0	
48	46	45	
7	41	17	
13	25	21	
43	47	18	
47	49	18	
14	40	43	
17	26	4	
4	7	35	
7	39	40	
1	19	10	
42	10	2	
2	8	22	
18	47	16	
30	2	0	
46	11	47	
4	6	43	
31	24	41	
33	39	31	
27	21	8	
11	26	42	
12	37	20	
69	67	65	
97	98	78	
56	70	57	
69	97	84	
92	85	68	
90	80	95	
81	74	58	
68	77	66	
55	78	53	
79	67	94	
91	87	61	
62	94	96	
89	87	91	
50	99	85	
83	56	61	
97	93	78	
86	81	57	
93	79	85	
90	61	63	
62	86	58	
83	63	70	
93	76	92	
99	58	52	
68	74	77	
64	81	76	
51	74	92	
98	55	54	
58	51	52	
59	82	94	
61	57	77	
84	78	50	
82	55	79	
75	96	85	
50	93	63	
59	82	94	
72	93	62	
99	58	81	
88	51	73	
90	76	96	
69	99	97	
89	50	68	
66	94	67	
73	84	57	
94	51	56	
62	50	86	
81	85	91	
59	93	79	
65	83	79	
81	56	77	
91	61	99	
126	109	106	
109	115	130	
104	111	113	
129	110	130	
121	120	145	
140	121	102	
134	127	109	
119	129	140	
141	114	140	
131	146	103	
138	130	148	
149	126	145	
125	111	141	
121	137	124	
144	101	143	
100	106	134	
149	107	111	
130	127	101	
117	133	132	
101	135	132	
108	120	140	
108	142	131	
100	148	106	
134	113	108	
137	146	113	
120	108	141	
147	129	100	
148	139	149	
117	135	118	
107	123	109	
135	133	122	
125	135	120	
120	142	144	
145	133	120	
122	133	143	
104	103	105	
112	129	125	
126	142	100	
132	104	123	
108	130	134	
109	124	114	
100	127	139	
118	123	113	
116	119	143	
124	118	149	
134	116	129	
102	136	134	
128	104	120	
148	104	146	
141	134	123	
199	169	176	
152	188	175	
157	158	190	
195	191	162	
182	180	190	
162	180	150	
182	190	155	
177	166	173	
193	166	181	
153	185	151	
168	174	197	
159	161	187	
153	152	199	
161	194	186	
181	178	183	
160	161	185	
157	177	182	
174	156	165	
176	175	195	
176	159	154	
162	152	155	
155	167	187	
181	171	199	
166	160	179	
158	172	197	
162	189	176	
197	160	184	
172	183	189	
193	168	184	
161	151	190	
172	160	170	
182	189	188	
155	180	152	
153	152	168	
175	194	182	
166	176	197	
