23	8	15	
45	37	48	
35	32	9	
14	46	26	
5	36	35	
19	31	45	
12	22	48	
41	26	28	
13	4	6	
29	8	4	
13	35	29	
4	3	8	
8	9	14	
35	1	21	
5	41	34	
18	5	25	
17	16	6	
47	12	31	
18	42	24	
33	8	46	
45	2	41	
19	28	37	
24	1	31	
45	7	24	
43	3	15	
24	0	26	
45	23	35	
43	35	41	
32	12	6	
37	7	25	
19	46	22	
22	27	44	
46	39	31	
35	34	19	
34	45	1	
30	48	1	
40	48	8	
2	30	20	
23	46	31	
49	10	28	
12	9	28	
10	3	24	
11	14	4	
6	43	40	
35	2	12	
22	20	1	
48	23	8	
47	40	27	
46	45	23	
21	48	2	
89	75	90	
98	93	81	
85	60	95	
55	56	80	
72	62	63	
94	51	55	
81	93	96	
55	74	87	
73	81	69	
50	92	68	
84	70	50	
74	65	56	
94	66	52	
94	56	50	
96	87	51	
81	68	56	
52	97	96	
88	96	54	
57	86	87	
78	55	96	
99	53	68	
83	66	92	
77	55	72	
82	99	85	
56	89	55	
51	57	72	
80	98	63	
74	96	86	
88	96	58	
68	94	56	
56	59	88	
93	85	73	
92	86	71	
59	77	73	
96	92	62	
65	84	61	
59	56	54	
79	90	94	
56	81	99	
73	56	92	
96	90	76	
74	96	89	
86	84	62	
97	73	57	
71	95	63	
91	96	52	
90	74	67	
98	79	55	
52	84	67	
83	85	92	
146	114	106	
100	145	149	
131	120	112	
108	120	124	
139	105	109	
134	110	120	
144	123	132	
112	107	141	
127	115	147	
113	121	111	
105	133	113	
141	122	106	
147	145	107	
127	110	113	
110	105	100	
124	115	108	
109	149	137	
125	128	131	
102	145	100	
107	111	106	
112	129	138	
107	102	114	
103	131	143	
146	134	125	
140	128	130	
148	144	112	
111	140	135	
148	109	146	
122	142	100	
129	147	108	
119	133	139	
118	123	146	
138	108	125	
132	112	149	
131	105	127	
138	105	114	
108	104	132	
145	103	107	
111	142	121	
147	101	109	
115	141	102	
146	120	148	
132	107	110	
149	141	117	
148	146	135	
108	145	127	
139	130	143	
103	142	120	
119	140	126	
140	135	144	
151	181	176	
173	187	150	
181	165	182	
170	187	160	
187	152	198	
174	183	161	
189	183	177	
193	160	163	
191	187	177	
154	161	169	
151	170	191	
163	155	169	
163	183	178	
189	152	150	
169	151	177	
154	198	192	
187	197	173	
176	172	167	
150	178	157	
163	196	168	
181	155	183	
168	175	180	
156	195	181	
162	158	182	
196	158	168	
180	185	158	
162	180	193	
185	156	151	
175	195	197	
173	153	191	
155	198	188	
152	167	151	
172	164	192	
157	188	189	
170	196	178	
175	176	166	
181	174	195	
196	189	160	
161	196	198	
152	173	169	
194	171	182	
160	175	178	
181	167	185	
178	191	158	
195	187	165	
171	175	183	
199	182	195	
163	156	190	
181	175	195	
199	169	162	
228	210	240	
206	234	242	
244	211	245	
236	242	208	
236	206	227	
226	218	232	
245	218	203	
248	222	224	
230	242	218	
225	242	240	
248	246	240	
207	213	216	
236	228	232	
230	235	228	
247	233	241	
215	217	208	
212	241	238	
205	226	249	
210	223	215	
200	218	248	
205	203	240	
240	238	244	
248	210	202	
213	237	236	
234	230	201	
223	226	233	
222	234	221	
206	207	229	
216	205	210	
219	205	216	
211	242	239	
225	220	215	
248	200	202	
244	205	220	
200	241	214	
242	236	226	
221	247	220	
244	245	202	
236	200	237	
204	212	213	
218	208	216	
220	236	205	
211	225	227	
203	206	234	
222	237	202	
231	241	210	
248	237	208	
210	240	228	
242	206	235	
202	240	237	
277	293	273	
268	262	299	
286	273	298	
298	268	253	
291	266	265	
273	258	293	
280	266	281	
286	272	268	
250	289	270	
290	264	260	
270	280	266	
265	281	272	
288	276	271	
293	276	273	
282	289	284	
259	275	283	
261	263	255	
266	290	293	
258	270	298	
292	268	287	
268	271	269	
263	281	299	
264	296	280	
298	264	265	
258	296	264	
259	282	281	
274	263	254	
293	275	279	
265	289	298	
279	269	254	
279	290	299	
276	291	273	
273	295	264	
266	253	260	
278	275	299	
274	264	260	
263	289	265	
286	260	271	
254	259	273	
254	278	281	
253	280	294	
264	284	266	
281	291	256	
288	297	287	
264	287	295	
292	289	267	
250	257	280	
272	260	293	
274	250	255	
291	297	294	
322	319	334	
325	347	349	
316	329	304	
323	344	320	
346	342	303	
337	332	338	
334	318	301	
339	342	318	
305	327	332	
316	320	344	
335	337	331	
313	317	305	
