44	21	30	
7	35	25	
6	22	37	
34	48	9	
29	0	27	
5	42	6	
45	6	47	
23	7	46	
22	11	26	
6	25	43	
29	9	14	
35	46	33	
38	39	42	
47	33	41	
17	4	48	
3	15	49	
35	38	31	
37	29	28	
38	22	21	
43	12	24	
22	41	12	
21	18	29	
11	37	9	
33	48	42	
40	24	39	
11	10	0	
44	19	25	
41	47	16	
10	32	5	
7	37	46	
9	24	42	
25	10	5	
38	39	30	
11	20	43	
21	3	48	
15	19	25	
11	6	42	
44	14	10	
7	47	5	
21	42	11	
35	6	33	
6	0	41	
19	38	9	
28	8	25	
46	47	11	
12	19	21	
17	6	13	
40	2	44	
43	7	22	
21	30	35	
96	78	99	
64	89	70	
58	85	76	
90	93	65	
57	93	74	
54	97	96	
75	88	78	
56	77	83	
83	58	91	
75	70	71	
88	84	74	
66	73	91	
94	90	96	
74	51	83	
94	89	96	
57	92	69	
91	58	78	
53	56	60	
96	71	78	
67	53	55	
70	63	84	
93	81	83	
67	60	61	
72	99	86	
73	98	68	
62	98	87	
64	90	80	
84	52	67	
96	87	71	
98	92	69	
87	50	95	
56	60	58	
93	80	71	
91	84	95	
58	94	81	
99	77	57	
55	67	70	
85	66	68	
97	54	57	
75	93	92	
84	73	75	
56	78	51	
61	87	74	
75	64	67	
68	78	74	
58	59	64	
88	92	61	
83	55	63	
54	92	74	
64	57	51	
134	111	107	
128	119	118	
142	132	144	
115	126	138	
145	129	113	
124	115	149	
121	139	102	
148	117	139	
141	104	115	
111	147	148	
117	103	116	
137	123	106	
122	124	107	
118	102	149	
129	125	100	
132	135	149	
145	142	104	
101	141	128	
125	142	115	
112	130	123	
117	121	109	
102	134	118	
145	104	137	
122	105	113	
104	120	135	
129	140	117	
101	135	130	
122	116	111	
131	120	136	
149	132	122	
134	122	144	
127	137	111	
136	113	110	
129	102	118	
117	139	131	
118	148	144	
132	140	149	
134	142	121	
111	110	119	
104	137	111	
105	103	111	
120	113	137	
125	136	143	
137	117	132	
130	120	148	
136	100	114	
113	123	120	
120	133	123	
146	101	120	
122	133	112	
156	184	181	
190	171	170	
180	189	198	
150	158	195	
159	155	170	
198	169	196	
166	197	173	
168	153	162	
168	160	156	
178	151	165	
198	172	183	
192	161	150	
170	178	158	
195	152	170	
182	193	166	
195	176	168	
171	168	178	
175	185	150	
195	185	175	
183	192	179	
191	157	168	
150	199	159	
150	189	171	
183	182	157	
176	150	184	
167	173	166	
167	180	185	
160	199	188	
197	169	176	
169	197	196	
172	168	165	
189	176	199	
196	164	189	
170	197	156	
196	155	192	
176	181	161	
157	154	199	
152	153	165	
196	185	164	
180	173	160	
182	156	173	
197	176	155	
177	192	185	
181	174	164	
187	151	197	
169	192	157	
185	169	177	
189	162	151	
192	179	196	
196	182	198	
249	238	248	
230	238	235	
231	202	241	
246	224	203	
240	230	223	
216	227	235	
203	248	243	
243	240	217	
239	234	200	
228	242	217	
217	249	222	
249	230	216	
230	207	221	
249	215	226	
232	228	201	
201	208	231	
227	238	225	
246	224	216	
204	231	208	
204	244	228	
244	209	223	
240	202	216	
225	240	249	
243	215	239	
204	224	218	
214	246	232	
241	238	209	
211	217	239	
209	245	247	
248	211	213	
237	240	230	
217	229	201	
248	208	212	
209	201	249	
230	244	249	
227	241	235	
226	223	221	
210	216	204	
223	210	234	
232	209	246	
238	222	220	
239	244	216	
231	238	241	
211	219	223	
228	232	243	
242	246	228	
233	228	235	
215	210	225	
201	246	221	
208	237	233	
262	267	293	
250	297	283	
258	262	264	
289	291	252	
261	277	286	
260	277	297	
255	281	265	
253	289	272	
256	295	285	
272	251	265	
272	292	266	
286	293	260	
292	299	253	
268	284	279	
256	277	282	
258	291	296	
278	293	276	
265	267	284	
256	268	292	
283	263	268	
253	267	288	
256	272	252	
265	253	275	
275	278	276	
294	259	268	
271	276	285	
273	275	284	
278	288	277	
288	259	296	
275	290	265	
293	267	295	
297	255	261	
291	297	296	
291	280	294	
261	257	258	
253	267	298	
278	271	281	
273	285	274	
279	259	265	
279	295	270	
278	296	290	
267	256	271	
265	271	252	
295	278	266	
274	288	284	
286	284	280	
293	284	285	
264	271	282	
265	293	257	
287	276	283	
326	347	303	
316	331	327	
304	330	328	
342	309	347	
332	328	322	
337	347	344	
310	327	339	
311	332	318	
314	302	326	
348	336	301	
348	307	304	
322	310	320	
339	325	331	
301	342	300	
314	344	330	
302	324	342	
313	326	308	
330	346	340	
309	330	305	
326	330	327	
308	336	343	
331	323	311	
335	341	320	
312	337	308	
307	314	330	
312	321	310	
314	340	331	
345	307	340	
326	321	323	
305	314	341	
300	308	303	
335	343	320	
302	348	336	
347	326	322	
346	306	303	
331	321	300	
318	321	333	
310	342	339	
341	332	310	
335	319	348	
335	306	333	
300	325	308	
340	305	304	
330	329	305	
307	344	332	
309	304	347	
322	321	333	
333	302	324	
340	324	314	
337	339	304	
396	355	381	
374	360	395	
385	370	365	
376	363	396	
363	392	377	
371	387	352	
370	351	352	
373	393	357	
364	387	366	
375	386	354	
364	392	374	
362	382	375	
357	355	380	
363	368	397	
399	354	351	
360	394	384	
380	361	358	
371	353	367	
381	355	360	
381	397	353	
356	391	385	
379	370	375	
359	382	391	
395	378	373	
383	362	396	
386	358	371	
379	374	370	
353	397	393	
373	395	387	
397	362	388	
375	391	386	
378	379	388	
387	384	390	
371	352	399	
384	357	378	
361	375	388	
395	382	371	
391	374	354	
356	373	388	
374	363	399	
391	392	369	
379	392	378	
377	372	392	
353	395	365	
352	367	380	
350	393	384	
395	385	359	
377	353	385	
386	397	373	
399	360	352	
406	405	447	
406	412	404	
426	442	412	
430	426	429	
442	409	441	
409	427	429	
439	404	425	
435	436	449	
422	447	421	
428	438	414	
422	434	440	
416	408	441	
401	442	423	
413	418	423	
443	409	411	
425	438	426	
414	436	435	
414	426	422	
420	410	415	
403	432	428	
420	416	436	
404	439	436	
424	401	418	
417	408	445	
425	403	415	
415	436	446	
414	404	402	
417	434	419	
437	430	407	
421	406	413	
441	414	410	
429	409	438	
413	432	408	
433	412	432	
423	404	408	
448	420	422	
414	431	403	
415	442	448	
429	413	430	
436	427	416	
423	410	400	
407	435	437	
417	425	401	
432	403	449	
444	432	408	
436	425	415	
420	443	406	
442	421	406	
418	427	413	
407	412	439	
472	498	454	
474	485	462	
491	496	480	
466	454	489	
482	457	477	
484	485	489	
474	479	482	
477	454	464	
459	458	466	
470	481	480	
464	490	462	
488	491	493	
467	493	489	
466	454	480	
475	482	467	
468	464	496	
460	483	480	
465	495	466	
452	482	476	
480	477	457	
470	492	478	
481	477	469	
467	468	480	
454	457	451	
452	497	494	
455	495	456	
466	451	484	
459	476	450	
461	492	451	
475	459	495	
462	455	469	
456	478	476	
452	486	483	
474	469	496	
466	482	473	
487	457	492	
473	471	484	
468	467	483	
489	493	487	
469	462	477	
450	499	491	
476	461	484	
462	458	492	
485	477	470	
481	476	499	
476	462	461	
457	499	473	
473	455	469	
488	457	462	
479	477	469	
28	45	18	24	
41	25	26	8	
34	11	47	6	
7	5	11	26	
18	49	0	20	
18	39	24	42	
37	14	46	36	
2	16	12	41	
12	8	44	15	
1	7	27	12	
40	36	39	15	
35	33	36	42	
8	28	3	11	
23	28	5	1	
7	10	27	22	
29	31	19	14	
21	11	17	44	
38	40	11	21	
19	32	47	0	
2	34	4	28	
11	45	3	36	
45	18	3	19	
9	0	20	6	
45	2	5	14	
46	3	29	39	
48	25	31	13	
15	34	1	10	
10	48	27	19	
30	44	18	47	
31	15	25	13	
49	7	41	32	
27	28	3	1	
31	34	38	4	
28	41	34	6	
49	1	36	45	
14	6	22	9	
34	26	49	5	
9	2	7	49	
44	42	43	4	
18	10	12	34	
39	38	42	24	
38	22	10	33	
28	24	31	36	
30	1	36	12	
1	14	39	19	
46	27	10	36	
44	40	7	37	
26	32	18	20	
37	31	22	6	
36	29	14	7	
50	56	55	57	
94	78	60	93	
60	83	78	84	
66	77	63	50	
90	67	78	70	
78	72	64	61	
79	82	81	62	
58	54	61	92	
57	75	88	77	
78	52	82	91	
89	69	90	62	
92	82	52	84	
60	61	63	69	
67	87	59	55	
96	65	74	58	
63	67	73	75	
85	97	53	52	
79	83	66	65	
50	84	70	72	
55	75	69	97	
50	69	76	77	
63	68	85	93	
74	98	78	56	
85	58	69	67	
69	65	74	58	
74	93	64	52	
76	67	64	58	
63	61	66	81	
88	53	72	93	
85	75	91	81	
75	71	89	81	
92	59	71	85	
68	87	72	54	
54	63	53	58	
57	80	83	91	
77	80	56	52	
56	61	71	54	
54	78	80	56	
97	61	87	67	
53	98	68	65	
56	73	68	57	
95	64	71	97	
76	80	54	93	
91	83	77	85	
90	94	85	88	
63	83	84	59	
65	71	56	61	
86	63	89	50	
77	57	52	63	
58	52	72	67	
130	145	133	124	
139	119	132	146	
122	113	123	103	
148	114	101	133	
141	123	118	100	
118	120	115	111	
134	115	122	141	
104	148	145	111	
113	133	124	147	
128	115	136	108	
107	134	133	114	
130	112	107	104	
114	142	128	104	
106	142	113	111	
143	127	148	120	
132	140	106	144	
102	142	148	117	
137	100	115	129	
135	144	115	103	
149	112	121	117	
115	144	132	131	
102	110	121	137	
109	136	131	133	
110	117	147	146	
127	105	139	117	
132	147	115	123	
125	135	139	131	
134	139	146	129	
126	138	101	105	
115	148	133	106	
102	104	115	103	
102	105	140	107	
113	137	126	143	
120	133	134	116	
141	139	142	111	
126	120	129	106	
115	101	130	118	
104	112	115	144	
139	111	115	130	
117	120	139	146	
135	100	143	106	
121	103	113	123	
133	120	137	104	
101	100	127	118	
110	103	144	125	
143	112	144	139	
126	130	145	103	
143	107	117	132	
147	114	135	119	
135	108	114	129	
155	153	171	151	
159	180	193	191	
193	158	187	161	
173	198	165	185	
156	188	174	197	
151	175	190	160	
169	186	172	167	
175	154	159	162	
181	155	157	162	
159	165	192	197	
150	199	180	155	
163	196	172	152	
168	151	199	176	
170	164	168	191	
155	153	192	191	
175	193	155	186	
197	189	155	188	
150	185	154	198	
169	160	164	175	
170	189	156	192	
192	186	187	157	
175	154	172	156	
185	192	180	184	
197	172	151	188	
185	193	172	158	
190	178	199	166	
177	167	195	180	
157	195	172	171	
152	180	164	193	
190	152	163	195	
191	183	182	165	
183	182	188	178	
174	196	175	190	
178	188	171	165	
198	180	196	153	
197	168	191	195	
177	151	154	186	
166	162	150	179	
182	164	192	150	
199	173	153	172	
192	183	190	161	
153	167	155	181	
195	185	155	184	
179	154	172	189	
151	182	194	162	
198	193	160	197	
189	172	152	176	
150	173	154	193	
181	173	160	196	
157	197	196	177	
232	231	219	214	
232	237	231	213	
223	236	248	204	
200	234	226	217	
214	244	202	228	
221	211	204	246	
210	226	227	243	
222	223	201	241	
208	248	223	206	
233	214	222	241	
217	212	224	243	
247	235	200	230	
207	204	217	243	
233	228	217	249	
230	227	238	236	
249	217	235	211	
245	236	205	247	
218	214	213	227	
234	204	206	215	
229	211	248	205	
237	219	232	201	
241	219	207	220	
215	247	243	246	
204	206	248	215	
221	249	200	211	
207	228	245	249	
224	200	205	239	
231	236	218	208	
215	249	236	207	
243	209	217	210	
240	248	220	241	
232	212	216	228	
202	212	209	201	
230	214	227	219	
247	241	201	217	
231	229	216	228	
235	225	209	202	
246	222	210	232	
226	234	231	249	
232	211	228	220	
232	219	208	244	
249	217	204	243	
221	203	242	216	
224	243	244	210	
227	210	238	237	
227	239	240	218	
244	245	238	203	
236	215	216	241	
245	214	228	217	
208	245	201	235	
296	254	253	298	
282	281	259	263	
286	261	253	250	
263	284	299	287	
295	274	278	277	
298	277	255	271	
288	260	258	271	
293	256	279	264	
291	282	256	295	
282	283	264	288	
269	267	278	281	
258	297	267	253	
254	252	292	280	
289	299	296	256	
273	287	283	259	
291	274	277	275	
269	262	290	261	
295	252	288	285	
283	288	285	263	
259	251	273	265	
277	292	283	288	
268	297	255	278	
279	288	256	278	
296	250	273	259	
251	261	252	280	
295	251	299	273	
274	272	261	275	
290	255	272	257	
288	274	296	256	
257	299	278	288	
272	263	275	299	
273	280	270	293	
293	298	271	260	
290	264	254	299	
278	266	265	282	
288	259	281	275	
250	295	252	277	
281	258	283	293	
267	282	296	264	
253	262	295	283	
257	253	283	262	
298	264	250	282	
291	264	292	287	
293	279	278	254	
284	254	272	253	
258	280	296	290	
295	257	275	265	
264	295	254	283	
283	250	289	253	
272	273	284	266	
320	303	304	326	
306	300	321	338	
318	315	307	304	
349	328	316	323	
327	332	336	310	
325	321	334	342	
344	347	301	349	
310	333	334	342	
338	301	315	326	
319	331	308	313	
305	348	333	301	
317	313	306	324	
339	305	347	309	
320	312	318	339	
311	312	313	315	
340	319	305	345	
336	317	331	341	
335	336	327	304	
320	318	332	311	
328	332	323	304	
325	348	322	305	
345	336	331	323	
337	335	302	315	
315	304	340	335	
327	319	332	347	
329	303	344	348	
302	308	309	321	
316	304	331	306	
335	314	345	328	
324	344	320	318	
338	302	335	325	
306	322	312	336	
305	343	334	313	
325	345	326	348	
308	314	328	318	
328	304	302	326	
345	337	306	313	
328	342	300	343	
322	327	324	329	
329	303	318	348	
320	348	304	300	
306	319	326	335	
348	319	303	333	
324	334	326	311	
342	329	313	304	
322	338	339	315	
330	346	311	324	
339	307	311	330	
335	318	302	314	
325	335	312	348	
393	398	357	375	
370	369	360	373	
365	389	384	364	
388	385	368	392	
361	374	398	354	
352	354	395	372	
375	361	387	384	
368	369	357	364	
389	387	354	353	
380	386	392	376	
399	383	359	366	
361	371	360	354	
387	369	384	352	
395	396	363	383	
399	393	363	395	
378	376	359	363	
353	357	352	363	
353	377	352	386	
373	388	357	380	
357	368	377	388	
373	357	392	378	
365	364	353	379	
375	372	398	359	
387	394	355	365	
384	392	381	351	
379	378	390	362	
367	350	363	357	
389	353	388	387	
383	391	357	356	
356	382	395	389	
374	380	391	372	
382	383	354	351	
367	353	385	368	
384	354	393	364	
395	370	382	376	
354	386	376	357	
367	358	391	371	
393	385	368	397	
387	383	395	365	
358	360	373	399	
356	372	397	351	
359	393	385	374	
393	386	398	374	
371	378	390	364	
360	381	351	386	
357	367	374	387	
386	394	363	378	
372	366	351	367	
359	380	386	366	
386	383	377	394	
431	408	430	416	
445	413	405	412	
411	443	431	420	
444	411	414	416	
421	413	403	406	
410	433	423	439	
425	439	443	418	
430	431	435	411	
406	437	436	431	
430	404	410	427	
437	446	416	418	
427	428	407	423	
413	425	415	446	
431	448	420	438	
413	427	401	432	
402	418	446	440	
435	420	428	410	
435	420	434	428	
407	436	418	411	
444	408	432	437	
442	411	409	425	
422	404	449	408	
436	449	400	431	
429	403	407	402	
436	446	405	410	
445	444	439	408	
409	439	419	434	
448	425	438	408	
405	420	417	441	
419	436	431	425	
440	443	449	417	
448	441	446	410	
412	428	414	437	
415	429	411	417	
439	408	431	410	
407	430	429	443	
413	419	408	407	
425	420	415	414	
433	402	449	429	
414	447	449	404	
422	447	448	435	
401	424	440	432	
411	441	437	403	
424	426	416	425	
411	424	430	435	
412	437	443	414	
429	438	411	425	
433	431	419	441	
426	433	449	418	
425	402	409	412	
470	484	456	475	
461	459	468	497	
491	451	462	454	
493	479	494	466	
466	488	458	486	
478	452	499	485	
498	487	473	491	
487	472	494	491	
492	490	493	477	
493	466	488	453	
462	496	466	464	
476	486	480	463	
453	480	497	498	
460	478	499	486	
479	450	474	496	
452	454	491	478	
480	485	495	459	
481	496	457	488	
463	486	488	467	
452	467	498	484	
484	495	488	475	
465	456	457	474	
479	475	463	474	
473	470	452	468	
451	499	470	465	
494	461	499	471	
482	465	494	470	
492	496	494	465	
457	455	463	481	
469	490	471	489	
473	496	461	487	
469	474	491	479	
498	470	456	452	
498	482	496	490	
463	464	496	450	
463	487	495	490	
459	453	466	499	
462	469	487	477	
486	482	492	465	
463	499	456	476	
467	475	486	497	
472	474	473	480	
487	463	490	456	
454	462	471	486	
484	458	489	498	
459	454	484	472	
468	498	477	480	
491	492	469	463	
496	475	493	474	
494	489	484	458	
0	36	2	21	39	
6	15	16	38	46	
49	21	12	7	35	
3	49	9	29	36	
21	29	33	24	40	
29	42	31	39	43	
47	25	46	24	5	
22	6	5	18	41	
46	18	12	34	14	
0	35	22	41	28	
32	23	33	22	1	
37	33	30	9	3	
15	10	11	39	47	
17	31	20	21	26	
38	25	0	16	24	
48	47	21	16	12	
11	20	33	13	34	
11	28	34	6	16	
0	20	24	10	2	
42	5	21	45	19	
36	21	45	42	25	
47	8	49	34	5	
11	16	28	14	12	
29	47	5	38	22	
47	43	49	4	25	
11	18	49	10	48	
14	36	10	43	42	
31	48	33	11	45	
16	13	0	32	11	
28	38	10	1	44	
18	15	40	30	1	
2	32	46	7	48	
22	46	41	18	36	
13	21	20	42	32	
32	12	36	4	41	
0	32	5	34	39	
11	1	8	33	27	
17	39	8	33	23	
25	43	20	0	9	
42	10	2	30	43	
23	39	22	1	45	
48	26	43	31	25	
27	24	23	25	6	
32	43	22	48	13	
21	11	32	19	40	
10	31	24	36	47	
28	5	10	34	37	
41	7	29	12	47	
45	9	37	41	13	
46	33	21	49	8	
54	69	83	93	97	
59	56	86	75	91	
76	78	68	62	65	
99	52	97	60	83	
64	80	85	61	51	
88	51	52	89	60	
91	81	96	73	50	
87	73	89	65	78	
59	57	61	98	86	
66	73	74	90	55	
51	53	98	77	50	
56	77	89	92	86	
83	98	84	59	96	
70	68	62	50	64	
78	55	53	61	72	
51	92	59	76	74	
64	82	84	74	94	
73	77	71	54	59	
51	58	57	68	75	
61	95	64	93	90	
99	91	71	94	77	
69	72	74	64	52	
52	87	50	74	76	
66	70	86	62	82	
72	55	85	78	52	
61	76	90	64	73	
75	82	95	83	63	
73	62	70	63	74	
69	81	72	89	67	
82	84	96	69	90	
79	56	52	83	77	
96	83	75	91	56	
73	92	50	66	86	
59	86	97	58	91	
80	69	71	77	54	
50	84	78	96	65	
79	64	66	54	87	
98	61	89	96	73	
72	52	50	66	71	
54	56	93	60	78	
79	56	58	80	72	
97	58	96	60	76	
95	52	73	89	55	
90	78	93	97	84	
51	77	58	89	73	
87	85	62	63	78	
69	77	54	72	55	
72	86	95	67	60	
75	97	55	72	78	
53	64	70	67	77	
147	104	149	115	145	
141	101	107	142	143	
149	114	118	119	102	
136	134	149	101	105	
141	122	106	113	132	
142	106	101	130	100	
103	114	110	124	147	
131	144	105	101	119	
149	121	120	104	107	
102	127	125	149	135	
101	130	112	122	116	
103	132	107	104	120	
114	117	121	140	106	
142	123	119	139	141	
130	114	107	108	129	
139	134	114	128	130	
132	117	110	124	112	
139	113	142	101	141	
131	135	143	101	121	
102	117	137	119	129	
148	130	121	122	109	
144	143	118	127	131	
139	107	116	137	112	
146	149	145	135	110	
122	145	143	108	100	
114	144	145	115	127	
132	147	146	133	116	
123	135	130	117	147	
128	122	114	138	120	
102	128	117	142	106	
116	111	110	119	128	
104	146	142	138	131	
143	111	119	134	139	
137	142	114	121	108	
146	130	120	122	135	
133	105	130	127	101	
108	104	140	127	115	
144	131	105	116	115	
133	137	117	109	132	
128	113	111	123	135	
113	121	139	103	134	
103	142	137	128	104	
132	101	116	144	125	
121	123	136	147	108	
108	149	106	141	130	
111	137	116	125	104	
140	143	126	101	139	
125	103	133	136	106	
102	114	127	143	149	
130	100	108	142	147	
199	187	185	175	191	
186	174	150	196	151	
171	190	176	180	156	
192	151	184	150	162	
185	157	178	173	171	
186	151	198	175	193	
167	199	182	150	190	
159	168	179	162	176	
182	151	184	166	152	
168	176	157	195	158	
186	188	192	194	184	
199	177	188	152	195	
165	178	163	194	168	
190	181	198	159	165	
192	190	199	153	186	
183	169	190	157	160	
181	165	152	197	171	
193	157	170	182	161	
176	179	192	182	193	
171	177	184	156	174	
189	199	150	173	188	
166	186	176	170	155	
162	174	191	184	198	
175	169	166	194	190	
160	185	186	156	194	
160	156	153	163	152	
155	193	173	165	162	
199	195	167	157	190	
170	167	160	193	174	
158	186	195	184	192	
187	163	192	195	190	
163	152	164	153	180	
198	154	194	151	190	
161	182	184	154	169	
163	155	199	196	166	
164	160	162	172	154	
177	158	195	165	150	
168	171	156	151	167	
169	170	153	193	176	
174	160	189	199	163	
180	173	162	152	160	
150	197	198	185	177	
162	198	166	175	184	
163	180	155	190	172	
159	168	185	196	192	
165	159	195	175	167	
173	168	170	164	152	
178	150	152	179	182	
162	184	191	158	197	
197	174	184	168	163	
216	209	241	218	221	
213	224	240	244	231	
217	235	220	206	232	
246	204	234	244	240	
218	245	231	229	235	
248	222	227	237	236	
244	236	246	240	224	
223	202	233	241	249	
227	206	230	219	223	
221	249	238	214	243	
205	241	200	225	219	
222	210	211	226	237	
245	227	217	218	240	
202	207	211	223	245	
228	246	249	227	202	
249	236	235	227	224	
208	217	242	231	205	
215	206	241	240	243	
226	214	236	207	215	
219	224	223	206	234	
225	236	218	232	222	
230	247	201	220	206	
201	204	223	237	222	
223	210	214	218	213	
224	210	246	226	239	
217	237	207	247	232	
227	222	212	210	206	
228	207	238	217	239	
