45	47	27	
35	0	31	
7	12	30	
41	31	10	
22	35	26	
24	1	21	
46	8	13	
32	6	27	
10	16	21	
17	35	49	
4	25	21	
41	3	37	
9	21	12	
1	27	10	
35	9	0	
14	45	4	
8	48	23	
28	6	39	
39	29	31	
34	49	5	
3	12	36	
29	43	47	
24	23	20	
27	46	31	
36	16	39	
38	31	18	
13	33	4	
33	34	19	
29	46	22	
24	12	7	
22	48	0	
42	13	18	
46	4	24	
49	27	47	
32	30	0	
16	6	49	
35	1	24	
16	47	39	
8	27	4	
29	23	24	
27	1	9	
5	13	8	
29	27	25	
33	10	17	
15	35	47	
39	23	11	
2	16	18	
8	28	23	
35	13	17	
18	46	26	
52	66	79	
71	86	60	
84	61	88	
68	56	86	
52	53	56	
77	88	63	
66	72	89	
94	54	93	
82	51	63	
89	87	75	
58	95	99	
80	75	88	
76	58	54	
80	57	66	
99	87	77	
97	85	84	
99	93	82	
63	98	94	
66	89	72	
51	50	83	
81	74	84	
80	61	81	
76	86	89	
97	91	87	
87	67	80	
58	79	62	
53	92	73	
60	96	54	
72	93	51	
73	83	96	
84	72	63	
51	92	59	
87	78	82	
92	78	77	
96	67	77	
83	62	89	
57	89	92	
96	78	75	
67	70	74	
76	63	68	
57	50	84	
98	72	60	
79	98	61	
53	73	78	
86	54	76	
63	81	56	
55	54	98	
69	71	80	
70	88	80	
93	66	95	
108	135	137	
145	142	143	
118	133	116	
100	129	114	
147	132	125	
125	117	110	
145	127	136	
110	113	105	
148	141	125	
109	136	142	
138	135	123	
131	146	114	
143	132	129	
134	121	126	
130	139	101	
101	131	117	
103	142	143	
120	126	149	
112	104	126	
119	113	122	
137	143	116	
125	139	147	
149	102	143	
103	146	117	
149	138	140	
115	120	100	
132	136	137	
108	143	136	
108	130	118	
129	135	115	
140	113	132	
131	127	101	
105	132	146	
129	101	119	
125	131	118	
143	147	110	
136	146	104	
112	147	105	
101	142	131	
118	135	114	
126	119	100	
143	121	117	
122	129	133	
101	114	140	
117	106	112	
138	131	118	
144	101	115	
148	123	146	
132	148	114	
141	114	146	
161	174	178	
183	173	197	
171	191	189	
199	187	174	
165	176	181	
164	181	187	
155	171	167	
191	196	184	
174	193	172	
163	184	168	
159	156	152	
167	199	171	
171	165	193	
189	186	192	
178	160	157	
160	176	181	
185	178	198	
151	157	194	
186	198	162	
181	159	196	
175	173	182	
181	171	199	
198	190	174	
153	161	196	
185	154	192	
189	183	153	
174	193	167	
158	198	153	
178	156	175	
164	198	177	
186	181	162	
181	190	191	
178	199	161	
179	165	157	
179	151	191	
176	153	189	
166	199	150	
189	155	179	
156	185	187	
168	186	165	
165	190	199	
159	168	166	
171	166	150	
158	159	170	
173	184	189	
193	169	164	
179	190	181	
156	164	181	
153	187	175	
156	187	159	
218	237	207	
244	225	239	
216	202	212	
214	211	234	
219	239	223	
234	212	218	
200	246	206	
233	227	202	
225	211	241	
217	210	205	
246	245	237	
245	232	227	
240	245	232	
238	211	214	
228	242	223	
208	221	212	
203	225	201	
210	202	217	
229	206	246	
206	238	227	
236	217	248	
230	224	246	
226	219	248	
228	224	218	
211	232	243	
242	203	240	
227	219	249	
218	211	221	
242	212	221	
241	206	234	
207	222	226	
203	228	248	
206	207	216	
204	227	223	
249	244	205	
242	217	231	
206	227	203	
232	217	233	
227	226	205	
219	234	211	
213	214	205	
228	233	231	
233	226	248	
209	243	233	
219	223	227	
247	243	201	
218	207	203	
219	223	200	
243	239	224	
206	212	203	
281	294	257	
283	256	268	
258	253	264	
288	266	286	
266	278	282	
250	276	285	
253	252	299	
258	264	253	
251	264	263	
258	275	277	
295	297	259	
255	268	259	
286	297	259	
291	284	292	
287	262	270	
279	254	268	
275	281	253	
284	299	268	
251	258	283	
252	257	259	
287	285	256	
297	273	290	
298	276	252	
251	257	275	
294	295	253	
268	277	294	
281	274	282	
254	264	261	
290	264	286	
258	291	250	
256	299	269	
294	275	271	
269	251	294	
253	278	299	
250	295	277	
274	299	291	
273	285	260	
256	252	266	
273	264	278	
280	287	298	
299	275	295	
294	271	252	
279	266	274	
258	274	284	
298	297	266	
275	283	262	
264	252	283	
275	290	263	
290	252	275	
298	255	277	
333	314	318	
312	340	323	
308	347	326	
331	338	330	
334	313	330	
300	340	348	
304	311	320	
331	313	330	
329	346	327	
342	314	347	
307	328	324	
327	349	314	
318	331	346	
338	344	337	
314	316	312	
326	338	323	
317	315	336	
335	334	325	
306	338	307	
343	315	316	
336	341	321	
335	304	307	
320	300	345	
305	326	328	
328	331	323	
318	312	322	
319	339	322	
316	319	346	
338	348	316	
312	329	300	
349	333	302	
342	333	316	
300	338	335	
336	325	346	
316	338	312	
327	312	321	
334	301	345	
306	335	328	
333	312	307	
310	341	347	
322	332	304	
305	349	304	
337	340	336	
326	318	330	
344	318	315	
310	348	323	
331	344	318	
301	312	331	
348	342	324	
320	304	314	
362	374	375	
393	373	382	
363	389	377	
391	380	381	
384	397	368	
384	374	363	
394	380	359	
351	379	372	
371	356	362	
358	396	364	
379	375	368	
361	359	389	
372	393	395	
373	396	368	
373	372	357	
389	369	393	
355	372	366	
376	374	398	
390	384	383	
358	354	364	
377	391	375	
388	351	394	
362	393	390	
391	365	360	
393	383	361	
364	386	374	
359	350	351	
373	364	377	
356	359	357	
364	355	360	
370	380	392	
369	377	374	
368	358	372	
388	393	357	
370	387	391	
368	354	399	
378	366	363	
378	385	383	
365	393	353	
399	380	369	
355	370	354	
395	398	382	
355	359	378	
366	388	392	
376	394	368	
377	380	392	
356	368	392	
379	396	360	
352	394	387	
383	387	350	
433	415	403	
433	403	420	
403	448	440	
408	438	404	
424	420	440	
440	432	424	
413	419	438	
441	413	412	
425	429	427	
411	448	449	
422	430	403	
411	429	405	
438	449	433	
442	433	419	
439	407	412	
400	413	437	
411	445	426	
436	402	428	
441	423	421	
432	406	427	
418	429	432	
412	442	401	
425	412	436	
437	425	423	
427	430	435	
439	443	407	
448	402	430	
427	445	402	
430	431	416	
407	446	401	
444	449	412	
430	425	411	
421	420	438	
407	402	429	
444	410	440	
447	439	403	
414	412	429	
406	439	413	
418	434	449	
418	416	432	
407	442	401	
426	430	409	
400	443	415	
430	400	446	
438	434	411	
421	429	441	
447	427	422	
437	427	434	
420	445	413	
411	403	443	
488	472	459	
495	483	498	
487	477	496	
466	475	497	
463	460	474	
455	484	462	
466	453	482	
495	499	455	
468	491	453	
451	468	470	
489	458	494	
460	478	480	
488	475	468	
453	496	460	
453	496	488	
478	475	457	
477	476	484	
464	466	452	
453	452	475	
456	496	484	
459	494	486	
495	493	455	
479	483	493	
454	495	492	
461	477	482	
465	496	460	
459	493	492	
479	495	460	
475	482	450	
488	489	481	
482	458	479	
493	473	469	
478	461	465	
466	475	451	
467	471	450	
464	477	486	
461	475	454	
492	457	496	
471	469	467	
474	485	460	
471	459	451	
487	483	473	
477	481	459	
491	486	475	
482	465	498	
486	477	456	
489	454	499	
492	474	472	
460	488	494	
459	455	458	
23	26	39	11	
3	14	17	12	
48	21	46	30	
42	45	43	44	
6	4	10	17	
46	16	12	8	
24	39	10	8	
14	6	32	1	
2	15	6	38	
36	11	49	8	
28	38	16	44	
17	11	23	20	
31	14	24	34	
33	21	4	27	
31	11	6	30	
11	37	33	26	
21	23	46	29	
25	14	37	1	
14	28	19	24	
14	5	33	37	
45	42	12	27	
34	45	44	39	
18	5	2	16	
19	36	25	38	
35	49	10	22	
17	31	26	49	
46	15	22	31	
7	37	34	10	
13	23	43	42	
26	32	27	9	
29	39	11	5	
30	47	44	32	
8	27	22	41	
36	1	42	34	
22	29	8	21	
7	5	45	38	
42	28	0	48	
31	27	7	45	
14	38	19	0	
27	8	9	44	
11	9	18	41	
36	29	11	47	
20	26	22	30	
17	33	27	22	
43	21	0	4	
0	6	14	41	
11	42	33	38	
0	10	18	5	
30	17	47	20	
46	26	43	0	
93	55	95	81	
71	83	97	99	
71	89	80	87	
82	99	62	59	
61	91	98	76	
91	79	67	58	
65	68	53	75	
59	95	81	65	
95	74	99	63	
98	83	69	67	
55	60	96	52	
90	53	64	50	
59	64	99	82	
58	80	54	52	
82	65	95	56	
62	99	95	63	
98	58	99	59	
58	91	67	56	
60	88	79	99	
89	69	52	65	
70	61	72	66	
63	58	83	68	
92	69	97	94	
71	86	73	90	
58	85	95	74	
83	51	81	55	
73	57	64	98	
87	66	74	51	
82	68	70	85	
68	73	75	51	
75	73	94	71	
84	64	66	93	
69	58	65	53	
84	86	69	97	
75	93	78	79	
63	68	52	57	
66	79	86	72	
71	61	97	83	
60	67	55	66	
97	69	61	82	
72	62	89	60	
75	95	85	50	
65	81	74	76	
64	69	53	59	
71	57	87	59	
51	93	59	87	
56	63	89	90	
56	89	50	69	
84	88	61	62	
89	94	59	78	
134	146	133	100	
126	135	123	128	
106	145	128	130	
109	112	135	145	
116	117	136	144	
120	124	132	125	
133	108	135	149	
134	126	119	102	
143	145	140	122	
108	148	112	113	
131	117	130	116	
136	131	122	125	
145	131	101	139	
106	129	127	122	
126	133	112	146	
126	149	133	125	
116	119	114	103	
105	119	102	124	
111	106	105	146	
130	105	107	122	
137	129	141	134	
112	128	138	120	
112	145	142	139	
135	101	136	126	
109	123	122	113	
130	148	131	127	
149	123	128	132	
122	113	107	100	
123	135	146	145	
108	116	143	137	
133	105	145	138	
121	148	107	110	
100	101	122	121	
103	133	121	101	
132	128	112	119	
139	145	132	127	
134	123	135	144	
137	144	121	135	
103	139	143	135	
118	145	109	108	
121	101	134	123	
105	113	120	145	
140	147	127	131	
129	105	147	131	
122	149	118	131	
117	125	133	149	
130	104	125	119	
110	121	127	101	
134	132	142	138	
125	106	136	121	
186	150	172	155	
174	184	170	190	
178	167	161	194	
174	181	158	161	
150	177	176	183	
182	183	196	163	
169	152	163	171	
155	159	161	167	
198	169	171	177	
184	150	155	189	
157	194	183	190	
190	199	195	164	
162	176	150	172	
171	161	186	193	
182	194	175	183	
166	152	177	171	
156	197	154	159	
159	150	185	157	
153	160	161	158	
170	181	153	183	
198	160	172	155	
194	155	168	169	
150	155	177	158	
188	170	186	192	
168	192	154	160	
176	178	193	167	
162	196	193	192	
196	192	153	195	
158	184	165	166	
198	190	172	181	
162	172	195	161	
173	150	184	155	
172	187	188	152	
162	183	164	150	
175	181	177	185	
160	194	195	190	
176	189	153	195	
154	179	192	151	
189	187	181	159	
172	189	174	155	
179	176	158	166	
167	194	186	179	
187	173	150	155	
178	197	173	166	
169	199	164	165	
171	188	159	195	
157	194	189	168	
197	160	174	155	
186	156	159	180	
167	174	182	166	
206	244	247	227	
226	235	246	238	
219	226	204	234	
220	207	210	215	
227	219	215	228	
201	236	215	212	
240	228	201	210	
222	238	243	211	
234	211	237	215	
220	244	200	216	
215	207	238	218	
242	239	235	218	
