43	48	34	
40	24	23	
7	41	37	
15	42	34	
4	38	5	
18	43	40	
38	5	31	
33	21	11	
4	3	11	
24	27	43	
8	46	18	
49	37	11	
42	9	47	
9	47	40	
36	25	14	
19	24	25	
40	32	5	
48	27	1	
4	34	22	
24	38	17	
27	20	13	
47	49	21	
18	11	35	
42	14	23	
12	29	13	
25	41	24	
27	26	20	
12	48	8	
37	32	33	
6	19	30	
7	37	13	
47	42	26	
35	20	42	
8	24	46	
20	28	0	
45	31	15	
34	18	15	
27	12	47	
10	44	39	
38	24	27	
3	15	36	
3	6	17	
36	27	40	
16	6	5	
29	47	22	
2	38	1	
34	20	35	
33	32	10	
20	43	36	
36	45	46	
52	64	77	
53	62	70	
65	88	84	
98	96	52	
91	71	72	
79	91	93	
86	98	61	
70	74	84	
79	93	56	
85	91	62	
70	78	52	
93	79	65	
89	82	81	
58	96	54	
60	89	50	
74	77	83	
92	79	70	
59	96	50	
52	91	50	
81	93	55	
75	72	50	
81	80	83	
63	54	66	
59	99	81	
79	71	72	
98	71	79	
56	85	70	
80	66	81	
76	56	87	
63	84	82	
74	70	52	
89	60	69	
55	57	76	
91	78	64	
91	84	68	
82	92	99	
86	90	52	
85	81	71	
57	61	74	
92	70	52	
82	74	53	
76	71	50	
66	84	93	
77	54	94	
75	74	67	
86	95	60	
54	88	61	
65	69	87	
50	87	96	
78	77	61	
104	123	140	
145	129	104	
126	123	106	
132	135	136	
141	119	124	
108	102	112	
148	100	109	
135	143	130	
149	101	138	
128	127	133	
136	135	100	
144	133	145	
125	107	131	
118	116	125	
112	129	119	
143	110	116	
112	108	106	
131	139	126	
117	137	133	
125	145	131	
141	108	117	
143	144	116	
131	111	120	
113	144	146	
107	108	140	
109	115	108	
140	107	125	
146	126	143	
102	126	142	
102	138	147	
122	113	140	
114	137	147	
106	110	101	
103	148	147	
127	133	138	
125	138	148	
144	127	136	
113	132	125	
128	130	100	
107	125	138	
106	125	102	
106	103	113	
133	131	132	
145	104	111	
124	132	139	
125	104	149	
137	119	112	
145	125	110	
134	132	141	
109	125	137	
163	191	186	
154	167	193	
157	195	190	
195	183	196	
164	186	155	
172	192	161	
190	155	166	
182	153	168	
163	176	169	
181	183	157	
170	157	154	
185	153	164	
162	172	177	
161	173	179	
186	174	178	
152	199	168	
163	198	184	
159	186	174	
169	163	189	
152	175	194	
153	158	187	
160	174	155	
155	159	174	
151	165	155	
164	169	154	
189	163	197	
175	150	174	
176	154	185	
159	164	196	
162	151	150	
162	166	183	
179	191	163	
156	193	155	
171	160	198	
180	194	186	
189	158	186	
193	162	188	
165	168	154	
189	158	184	
158	155	163	
198	159	186	
186	158	167	
156	177	180	
171	182	176	
190	161	191	
167	192	194	
165	150	184	
152	189	187	
177	175	161	
178	169	155	
233	206	207	
209	244	208	
208	215	233	
209	212	210	
235	242	232	
242	221	223	
203	231	223	
202	217	246	
213	228	223	
204	209	227	
238	244	240	
200	213	227	
218	222	213	
215	221	214	
229	226	219	
201	246	213	
221	227	244	
208	200	206	
228	224	209	
237	210	203	
214	202	207	
241	208	242	
232	236	225	
239	224	203	
247	229	226	
200	235	239	
245	210	214	
234	249	214	
244	242	228	
226	214	242	
208	231	211	
212	241	243	
239	238	211	
224	233	209	
240	227	213	
213	241	245	
210	244	217	
200	238	215	
241	223	237	
222	229	207	
215	218	214	
206	212	219	
235	240	220	
221	233	213	
203	200	245	
231	248	212	
222	200	206	
200	207	220	
235	249	240	
238	230	229	
259	258	275	
281	297	258	
283	294	268	
269	297	283	
254	255	265	
269	266	291	
287	254	288	
284	286	274	
290	299	276	
251	274	271	
294	293	272	
281	297	252	
280	283	260	
280	253	293	
277	255	288	
257	280	261	
258	260	282	
268	293	285	
251	275	269	
284	275	271	
257	298	250	
285	297	258	
273	258	277	
262	257	276	
274	289	255	
291	278	295	
275	269	283	
275	277	258	
289	292	295	
259	287	275	
279	277	254	
291	269	297	
271	262	293	
256	264	272	
281	250	272	
274	269	253	
261	292	285	
253	279	278	
294	296	283	
260	284	254	
251	266	294	
285	287	268	
262	272	282	
271	260	262	
261	275	298	
253	260	252	
265	261	264	
258	276	272	
273	260	295	
264	286	260	
325	349	303	
308	319	317	
313	348	307	
304	306	324	
329	331	346	
311	321	344	
321	324	314	
341	305	300	
317	336	321	
331	312	341	
325	320	306	
329	318	315	
329	315	327	
331	322	314	
319	339	317	
320	326	324	
324	322	312	
319	311	340	
312	341	316	
341	334	347	
346	315	323	
333	326	302	
333	308	315	
335	306	343	
317	337	311	
300	336	311	
332	340	301	
320	345	319	
308	304	312	
342	319	338	
342	344	336	
331	343	330	
336	327	317	
324	337	320	
342	324	319	
345	314	340	
345	335	331	
316	334	304	
340	309	318	
308	311	331	
325	322	321	
338	314	342	
344	318	349	
313	306	324	
310	341	331	
303	327	316	
315	335	347	
329	327	348	
305	323	329	
305	320	332	
373	357	394	
377	384	362	
379	383	394	
397	389	381	
395	366	371	
398	367	376	
389	360	386	
367	372	383	
381	366	363	
350	369	383	
394	387	361	
366	380	367	
378	398	384	
396	359	355	
353	397	371	
366	391	396	
387	384	380	
361	383	369	
359	367	397	
381	363	375	
393	361	389	
376	352	379	
382	374	380	
352	395	392	
375	380	352	
389	390	351	
354	398	377	
390	370	381	
386	350	356	
354	393	377	
386	399	378	
380	373	360	
388	395	387	
355	373	385	
392	397	387	
372	369	382	
373	352	354	
396	351	374	
394	356	369	
396	364	356	
351	352	393	
387	398	370	
365	375	371	
386	358	371	
392	353	370	
383	370	361	
363	395	366	
390	377	376	
389	367	351	
356	390	397	
405	441	430	
415	430	418	
428	432	429	
441	425	439	
429	413	443	
402	406	440	
403	405	444	
437	408	407	
409	433	400	
432	442	429	
400	418	435	
408	445	416	
414	440	438	
407	424	430	
437	407	409	
402	437	418	
420	425	437	
408	437	433	
422	439	417	
444	411	446	
433	444	426	
411	403	415	
436	402	408	
423	410	434	
443	435	418	
401	447	424	
406	408	442	
432	413	438	
424	409	441	
431	410	409	
425	405	403	
427	425	408	
438	444	411	
430	427	407	
419	425	426	
447	432	441	
423	432	430	
418	429	412	
449	426	409	
434	428	436	
448	417	439	
440	414	436	
435	432	428	
443	422	401	
432	446	430	
405	427	411	
403	405	402	
415	425	400	
425	419	420	
431	430	402	
456	482	493	
498	482	481	
488	471	493	
492	479	450	
495	452	476	
468	471	456	
489	450	471	
470	494	495	
479	461	489	
476	497	460	
498	464	458	
462	483	460	
466	492	455	
479	472	450	
464	458	491	
456	495	461	
480	479	459	
463	481	477	
466	479	494	
487	478	467	
457	469	491	
482	457	490	
459	460	491	
493	466	473	
480	463	484	
489	498	485	
453	473	472	
481	499	489	
473	496	450	
499	483	492	
473	464	489	
469	459	453	
495	491	459	
475	496	459	
475	453	498	
491	455	451	
463	499	486	
478	482	455	
460	459	489	
450	464	493	
492	470	494	
471	482	467	
498	451	485	
477	490	471	
468	475	459	
471	473	484	
477	498	493	
453	463	467	
464	459	498	
463	480	482	
18	49	38	15	
42	19	1	31	
0	4	47	24	
12	10	27	25	
20	48	17	13	
47	21	34	8	
48	7	16	35	
3	13	33	9	
3	40	27	1	
1	5	32	10	
31	1	26	20	
30	8	27	25	
6	5	23	41	
27	19	32	16	
38	8	47	3	
25	49	26	29	
12	35	25	47	
44	29	25	18	
20	21	10	41	
37	42	18	33	
27	15	7	38	
47	21	4	5	
37	4	49	16	
18	26	15	19	
5	45	13	32	
33	40	11	45	
4	6	25	21	
43	41	1	6	
23	5	36	0	
5	16	39	23	
4	43	46	25	
13	11	23	27	
23	9	16	46	
35	48	10	18	
18	46	43	39	
37	34	22	11	
5	28	44	41	
36	15	6	13	
30	0	32	27	
32	8	9	7	
27	6	37	19	
35	27	4	44	
28	14	4	37	
33	25	14	27	
10	31	43	46	
28	14	43	0	
1	33	37	13	
9	45	49	26	
5	43	44	15	
21	5	16	45	
71	55	97	70	
63	89	65	56	
69	96	92	64	
63	67	54	87	
91	84	93	90	
56	59	63	95	
79	53	77	67	
85	90	79	54	
90	80	54	75	
66	85	94	90	
67	56	99	75	
84	75	83	54	
99	98	96	77	
58	68	97	89	
65	59	70	86	
88	96	85	57	
95	51	60	88	
84	94	85	79	
73	86	90	94	
74	53	85	83	
78	61	84	59	
53	75	89	58	
73	94	96	72	
69	97	79	52	
61	99	92	51	
98	53	76	73	
84	99	91	88	
62	81	56	95	
80	71	92	59	
55	86	84	72	
99	90	82	58	
65	89	75	55	
83	59	53	73	
83	74	89	55	
89	73	52	78	
97	62	99	61	
52	58	57	80	
66	54	51	96	
62	88	77	79	
88	95	79	55	
71	58	69	51	
70	82	88	58	
50	82	55	98	
70	61	92	96	
95	81	76	62	
67	56	91	51	
60	77	88	68	
90	65	51	83	
57	71	53	84	
82	93	75	84	
116	135	131	101	
107	123	133	142	
108	112	100	106	
104	103	148	134	
118	102	106	100	
118	134	139	135	
103	106	134	135	
107	117	114	112	
106	148	119	110	
125	106	143	123	
147	105	139	126	
138	109	104	127	
110	141	125	124	
