8	9	40	
1	46	11	
29	33	40	
0	49	33	
36	2	8	
7	47	30	
41	11	1	
11	46	44	
13	9	8	
31	34	2	
12	3	27	
44	0	29	
8	37	13	
41	3	4	
25	49	22	
32	31	12	
1	49	7	
39	29	16	
22	5	26	
31	25	34	
44	12	26	
34	37	38	
40	13	10	
25	41	5	
40	48	5	
8	45	37	
35	23	6	
41	6	9	
46	49	42	
11	18	13	
19	31	22	
0	6	25	
49	41	46	
38	20	18	
13	37	45	
25	3	11	
8	10	24	
25	20	9	
22	16	9	
11	21	12	
49	18	31	
12	15	43	
45	1	3	
22	29	47	
9	40	26	
7	34	11	
27	22	36	
21	3	42	
26	34	31	
35	10	31	
81	88	74	
85	96	80	
67	69	52	
92	70	67	
98	81	50	
52	90	86	
59	53	72	
85	79	94	
79	66	88	
86	50	62	
67	99	85	
88	65	89	
81	99	84	
93	69	97	
81	76	63	
93	51	85	
75	85	51	
93	89	68	
53	56	52	
61	85	77	
86	60	87	
52	50	83	
86	95	92	
91	54	53	
80	65	56	
83	82	60	
93	66	98	
70	85	94	
86	51	83	
58	50	86	
59	77	70	
50	85	80	
60	58	55	
52	60	91	
84	87	79	
64	98	66	
71	50	85	
86	82	59	
50	83	58	
88	94	83	
67	57	85	
54	66	76	
88	89	59	
67	50	89	
65	89	59	
66	81	51	
57	69	71	
86	57	70	
64	65	61	
75	60	85	
138	145	112	
140	110	108	
115	145	121	
105	123	120	
119	103	128	
148	149	135	
134	102	103	
132	135	127	
126	136	127	
136	100	119	
122	132	128	
117	122	131	
134	102	128	
110	121	122	
101	129	123	
126	149	147	
135	128	109	
147	122	108	
136	142	115	
139	117	146	
125	145	109	
126	100	146	
129	115	111	
141	144	137	
106	117	107	
117	147	121	
119	117	100	
106	102	119	
103	128	132	
128	121	145	
112	143	136	
128	102	126	
145	138	147	
136	113	114	
107	140	125	
116	113	147	
120	138	134	
103	118	116	
134	149	106	
144	138	118	
141	132	124	
107	111	121	
130	149	113	
129	118	101	
131	103	146	
132	109	147	
142	121	122	
131	114	108	
107	111	117	
103	130	113	
168	185	158	
196	172	191	
174	152	151	
182	151	174	
153	156	176	
188	176	167	
163	159	187	
166	177	158	
151	168	164	
198	175	151	
180	192	182	
187	150	152	
196	198	192	
177	194	164	
167	181	195	
173	157	189	
165	195	194	
157	156	169	
158	187	192	
183	176	154	
174	176	189	
162	184	192	
163	153	152	
186	192	182	
158	179	199	
152	183	164	
157	192	156	
186	189	198	
170	198	199	
196	198	165	
156	164	160	
153	162	193	
171	190	174	
183	164	159	
197	182	181	
187	167	170	
192	190	160	
172	161	163	
184	199	182	
174	173	159	
167	173	185	
188	158	170	
167	162	193	
166	183	153	
174	182	181	
157	177	172	
174	179	175	
193	192	187	
199	153	186	
195	159	169	
214	200	207	
243	217	235	
237	231	227	
234	221	242	
226	204	212	
200	224	222	
239	245	231	
243	242	210	
231	219	237	
205	228	237	
246	203	205	
238	206	223	
240	243	210	
214	228	207	
225	231	238	
220	232	208	
247	234	228	
201	209	246	
208	209	234	
237	219	240	
202	216	249	
239	228	206	
235	232	216	
212	200	201	
233	244	200	
239	232	217	
224	202	226	
241	232	242	
220	214	236	
201	230	228	
231	201	215	
215	222	245	
218	214	209	
249	203	210	
221	240	244	
240	248	209	
206	243	215	
211	228	218	
226	208	236	
219	240	245	
227	230	228	
223	238	227	
221	217	210	
242	233	227	
210	232	239	
242	226	217	
214	204	213	
200	226	242	
220	243	226	
235	230	239	
269	297	268	
261	295	258	
276	263	265	
271	253	280	
283	257	255	
292	282	285	
262	292	268	
290	258	286	
254	274	262	
291	296	260	
294	269	254	
273	279	270	
252	287	274	
279	269	261	
278	264	282	
262	296	282	
253	275	267	
254	270	255	
279	287	275	
264	283	261	
253	268	251	
255	275	272	
260	281	256	
259	294	292	
292	296	287	
278	290	271	
281	289	267	
258	280	288	
262	290	255	
292	283	299	
256	280	265	
264	287	259	
264	272	291	
285	274	297	
265	277	290	
289	275	298	
272	271	292	
255	264	292	
285	264	296	
287	256	279	
292	261	252	
278	291	271	
254	263	282	
279	287	278	
267	272	283	
268	256	295	
261	289	296	
258	288	254	
288	268	254	
253	278	283	
315	322	305	
343	308	336	
327	337	310	
325	321	319	
330	329	305	
338	334	348	
324	330	341	
336	319	322	
321	309	304	
303	344	330	
312	335	309	
301	343	344	
313	318	344	
315	339	336	
332	320	331	
328	331	321	
341	332	328	
321	318	305	
331	347	307	
320	304	324	
348	327	313	
328	331	330	
339	338	330	
311	305	324	
316	318	324	
313	339	302	
314	323	340	
341	325	330	
334	319	314	
318	323	325	
342	321	331	
